 1017.75  7.0847E-01 
 1017.85  7.0833E-01 
 1017.95  7.0820E-01 
 1018.05  7.0806E-01 
 1018.15  7.0793E-01 
 1018.25  7.0780E-01 
 1018.35  7.0767E-01 
 1018.45  7.0754E-01 
 1018.55  7.0740E-01 
 1018.65  7.0727E-01 
 1018.75  7.0713E-01 
 1018.85  7.0700E-01 
 1018.95  7.0687E-01 
 1019.05  7.0674E-01 
 1019.15  7.0661E-01 
 1019.25  7.0647E-01 
 1019.35  7.0634E-01 
 1019.45  7.0621E-01 
 1019.55  7.0607E-01 
 1019.65  7.0594E-01 
 1019.75  7.0581E-01 
 1019.85  7.0568E-01 
 1019.95  7.0555E-01 
 1020.05  7.0542E-01 
 1020.15  7.0528E-01 
 1020.25  7.0515E-01 
 1020.35  7.0502E-01 
 1020.45  7.0489E-01 
 1020.55  7.0476E-01 
 1020.65  7.0463E-01 
 1020.75  7.0451E-01 
 1020.85  7.0438E-01 
 1020.95  7.0425E-01 
 1021.05  7.0412E-01 
 1021.15  7.0399E-01 
 1021.25  7.0386E-01 
 1021.35  7.0373E-01 
 1021.45  7.0360E-01 
 1021.55  7.0349E-01 
 1021.65  7.0336E-01 
 1021.75  7.0323E-01 
 1021.85  7.0310E-01 
 1021.95  7.0297E-01 
 1022.05  7.0284E-01 
 1022.15  7.0271E-01 
 1022.25  7.0258E-01 
 1022.35  7.0245E-01 
 1022.45  7.0234E-01 
 1022.55  7.0221E-01 
 1022.65  7.0208E-01 
 1022.75  7.0195E-01 
 1022.85  7.0182E-01 
 1022.95  7.0169E-01 
 1023.05  7.0157E-01 
 1023.15  7.0144E-01 
 1023.25  7.0132E-01 
 1023.35  7.0119E-01 
 1023.45  7.0106E-01 
 1023.55  7.0093E-01 
 1023.65  7.0081E-01 
 1023.75  7.0068E-01 
 1023.85  7.0055E-01 
 1023.95  7.0042E-01 
 1024.05  7.0029E-01 
 1024.15  7.0017E-01 
 1024.25  7.0005E-01 
 1024.35  6.9992E-01 
 1024.45  6.9979E-01 
 1024.55  6.9966E-01 
 1024.65  6.9953E-01 
 1024.75  6.9940E-01 
 1024.85  6.9928E-01 
 1024.95  6.9915E-01 
 1025.05  6.9903E-01 
 1025.15  6.9890E-01 
 1025.25  6.9877E-01 
 1025.35  6.9864E-01 
 1025.45  6.9851E-01 
 1025.55  6.9839E-01 
 1025.65  6.9826E-01 
 1025.75  6.9813E-01 
 1025.85  6.9801E-01 
 1025.95  6.9788E-01 
 1026.05  6.9775E-01 
 1026.15  6.9763E-01 
 1026.25  6.9750E-01 
 1026.35  6.9737E-01 
 1026.45  6.9724E-01 
 1026.55  6.9711E-01 
 1026.65  6.9698E-01 
 1026.75  6.9686E-01 
 1026.85  6.9673E-01 
 1026.95  6.9660E-01 
 1027.05  6.9647E-01 
 1027.15  6.9634E-01 
 1027.25  6.9621E-01 
 1027.35  6.9609E-01 
 1027.45  6.9596E-01 
 1027.55  6.9583E-01 
 1027.65  6.9571E-01 
 1027.75  6.9558E-01 
 1027.85  6.9545E-01 
 1027.95  6.9532E-01 
 1028.05  6.9519E-01 
 1028.15  6.9506E-01 
 1028.25  6.9492E-01 
 1028.35  6.9479E-01 
 1028.45  6.9467E-01 
 1028.55  6.9454E-01 
 1028.65  6.9441E-01 
 1028.75  6.9428E-01 
 1028.85  6.9415E-01 
 1028.95  6.9402E-01 
 1029.05  6.9389E-01 
 1029.15  6.9376E-01 
 1029.25  6.9362E-01 
 1029.35  6.9350E-01 
 1029.45  6.9337E-01 
 1029.55  6.9324E-01 
 1029.65  6.9311E-01 
 1029.75  6.9297E-01 
 1029.85  6.9284E-01 
 1029.95  6.9271E-01 
 1030.05  6.9257E-01 
 1030.15  6.9245E-01 
 1030.25  6.9232E-01 
 1030.35  6.9219E-01 
 1030.45  6.9205E-01 
 1030.55  6.9192E-01 
 1030.65  6.9178E-01 
 1030.75  6.9165E-01 
 1030.85  6.9151E-01 
 1030.95  6.9139E-01 
 1031.05  6.9125E-01 
 1031.15  6.9112E-01 
 1031.25  6.9098E-01 
 1031.35  6.9084E-01 
 1031.45  6.9071E-01 
 1031.55  6.9057E-01 
 1031.65  6.9044E-01 
 1031.75  6.9031E-01 
 1031.85  6.9017E-01 
 1031.95  6.9004E-01 
 1032.05  6.8990E-01 
 1032.15  6.8976E-01 
 1032.25  6.8963E-01 
 1032.35  6.8949E-01 
 1032.45  6.8935E-01 
 1032.55  6.8922E-01 
 1032.65  6.8909E-01 
 1032.75  6.8895E-01 
 1032.85  6.8881E-01 
 1032.95  6.8867E-01 
 1033.05  6.8854E-01 
 1033.15  6.8840E-01 
 1033.25  6.8826E-01 
 1033.35  6.8812E-01 
 1033.45  6.8799E-01 
 1033.55  6.8785E-01 
 1033.65  6.8771E-01 
 1033.75  6.8758E-01 
 1033.85  6.8744E-01 
 1033.95  6.8730E-01 
 1034.05  6.8716E-01 
 1034.15  6.8702E-01 
 1034.25  6.8689E-01 
 1034.35  6.8675E-01 
 1034.45  6.8661E-01 
 1034.55  6.8647E-01 
 1034.65  6.8633E-01 
 1034.75  6.8619E-01 
 1034.85  6.8605E-01 
 1034.95  6.8592E-01 
 1035.05  6.8578E-01 
 1035.15  6.8564E-01 
 1035.25  6.8550E-01 
 1035.35  6.8536E-01 
 1035.45  6.8522E-01 
 1035.55  6.8508E-01 
 1035.65  6.8494E-01 
 1035.75  6.8481E-01 
 1035.85  6.8467E-01 
 1035.95  6.8453E-01 
 1036.05  6.8439E-01 
 1036.15  6.8425E-01 
 1036.25  6.8411E-01 
 1036.35  6.8397E-01 
 1036.45  6.8383E-01 
 1036.55  6.8370E-01 
 1036.65  6.8356E-01 
 1036.75  6.8342E-01 
 1036.85  6.8328E-01 
 1036.95  6.8314E-01 
 1037.05  6.8300E-01 
 1037.15  6.8285E-01 
 1037.25  6.8271E-01 
 1037.35  6.8258E-01 
 1037.45  6.8244E-01 
 1037.55  6.8230E-01 
 1037.65  6.8216E-01 
 1037.75  6.8202E-01 
 1037.85  6.8188E-01 
 1037.95  6.8173E-01 
 1038.05  6.8159E-01 
 1038.15  6.8146E-01 
 1038.25  6.8132E-01 
 1038.35  6.8118E-01 
 1038.45  6.8104E-01 
 1038.55  6.8090E-01 
 1038.65  6.8075E-01 
 1038.75  6.8061E-01 
 1038.85  6.8047E-01 
 1038.95  6.8034E-01 
 1039.05  6.8020E-01 
 1039.15  6.8006E-01 
 1039.25  6.7991E-01 
 1039.35  6.7977E-01 
 1039.45  6.7963E-01 
 1039.55  6.7949E-01 
 1039.65  6.7935E-01 
 1039.75  6.7921E-01 
 1039.85  6.7907E-01 
 1039.95  6.7893E-01 
 1040.05  6.7879E-01 
 1040.15  6.7865E-01 
 1040.25  6.7850E-01 
 1040.35  6.7836E-01 
 1040.45  6.7822E-01 
 1040.55  6.7809E-01 
 1040.65  6.7795E-01 
 1040.75  6.7781E-01 
 1040.85  6.7767E-01 
 1040.95  6.7753E-01 
 1041.05  6.7739E-01 
 1041.15  6.7725E-01 
 1041.25  6.7712E-01 
 1041.35  6.7698E-01 
 1041.45  6.7684E-01 
 1041.55  6.7670E-01 
 1041.65  6.7656E-01 
 1041.75  6.7642E-01 
 1041.85  6.7628E-01 
 1041.95  6.7614E-01 
 1042.05  6.7601E-01 
 1042.15  6.7587E-01 
 1042.25  6.7573E-01 
 1042.35  6.7558E-01 
 1042.45  6.7544E-01 
 1042.55  6.7530E-01 
 1042.65  6.7516E-01 
 1042.75  6.7502E-01 
 1042.85  6.7489E-01 
 1042.95  6.7475E-01 
 1043.05  6.7461E-01 
 1043.15  6.7447E-01 
 1043.25  6.7433E-01 
 1043.35  6.7419E-01 
 1043.45  6.7404E-01 
 1043.55  6.7390E-01 
 1043.65  6.7377E-01 
 1043.75  6.7363E-01 
 1043.85  6.7349E-01 
 1043.95  6.7335E-01 
 1044.05  6.7320E-01 
 1044.15  6.7306E-01 
 1044.25  6.7292E-01 
 1044.35  6.7278E-01 
 1044.45  6.7265E-01 
 1044.55  6.7250E-01 
 1044.65  6.7236E-01 
 1044.75  6.7222E-01 
 1044.85  6.7208E-01 
 1044.95  6.7193E-01 
 1045.05  6.7179E-01 
 1045.15  6.7165E-01 
 1045.25  6.7151E-01 
 1045.35  6.7137E-01 
 1045.45  6.7123E-01 
 1045.55  6.7108E-01 
 1045.65  6.7094E-01 
 1045.75  6.7080E-01 
 1045.85  6.7065E-01 
 1045.95  6.7052E-01 
 1046.05  6.7038E-01 
 1046.15  6.7023E-01 
 1046.25  6.7009E-01 
 1046.35  6.6995E-01 
 1046.45  6.6980E-01 
 1046.55  6.6966E-01 
 1046.65  6.6951E-01 
 1046.75  6.6938E-01 
 1046.85  6.6923E-01 
 1046.95  6.6909E-01 
 1047.05  6.6894E-01 
 1047.15  6.6880E-01 
 1047.25  6.6865E-01 
 1047.35  6.6851E-01 
 1047.45  6.6836E-01 
 1047.55  6.6822E-01 
 1047.65  6.6808E-01 
 1047.75  6.6793E-01 
 1047.85  6.6779E-01 
 1047.95  6.6764E-01 
 1048.05  6.6749E-01 
 1048.15  6.6734E-01 
 1048.25  6.6721E-01 
 1048.35  6.6706E-01 
 1048.45  6.6691E-01 
 1048.55  6.6676E-01 
 1048.65  6.6662E-01 
 1048.75  6.6647E-01 
 1048.85  6.6632E-01 
 1048.95  6.6617E-01 
 1049.05  6.6603E-01 
 1049.15  6.6588E-01 
 1049.25  6.6573E-01 
 1049.35  6.6558E-01 
 1049.45  6.6543E-01 
 1049.55  6.6528E-01 
 1049.65  6.6513E-01 
 1049.75  6.6499E-01 
 1049.85  6.6484E-01 
 1049.95  6.6469E-01 
 1050.05  6.6454E-01 
 1050.15  6.6439E-01 
 1050.25  6.6424E-01 
 1050.35  6.6408E-01 
 1050.45  6.6393E-01 
 1050.55  6.6379E-01 
 1050.65  6.6364E-01 
 1050.75  6.6348E-01 
 1050.85  6.6333E-01 
 1050.95  6.6317E-01 
 1051.05  6.6301E-01 
 1051.15  6.6286E-01 
 1051.25  6.6271E-01 
 1051.35  6.6256E-01 
 1051.45  6.6240E-01 
 1051.55  6.6224E-01 
 1051.65  6.6208E-01 
 1051.75  6.6193E-01 
 1051.85  6.6177E-01 
 1051.95  6.6162E-01 
 1052.05  6.6146E-01 
 1052.15  6.6131E-01 
 1052.25  6.6115E-01 
 1052.35  6.6099E-01 
 1052.45  6.6083E-01 
 1052.55  6.6067E-01 
 1052.65  6.6052E-01 
 1052.75  6.6036E-01 
 1052.85  6.6020E-01 
 1052.95  6.6004E-01 
 1053.05  6.5988E-01 
 1053.15  6.5972E-01 
 1053.25  6.5956E-01 
 1053.35  6.5941E-01 
 1053.45  6.5925E-01 
 1053.55  6.5909E-01 
 1053.65  6.5893E-01 
 1053.75  6.5877E-01 
 1053.85  6.5861E-01 
 1053.95  6.5844E-01 
 1054.05  6.5829E-01 
 1054.15  6.5813E-01 
 1054.25  6.5797E-01 
 1054.35  6.5781E-01 
 1054.45  6.5764E-01 
 1054.55  6.5748E-01 
 1054.65  6.5732E-01 
 1054.75  6.5717E-01 
 1054.85  6.5700E-01 
 1054.95  6.5684E-01 
 1055.05  6.5668E-01 
 1055.15  6.5651E-01 
 1055.25  6.5635E-01 
 1055.35  6.5620E-01 
 1055.45  6.5603E-01 
 1055.55  6.5587E-01 
 1055.65  6.5571E-01 
 1055.75  6.5554E-01 
 1055.85  6.5538E-01 
 1055.95  6.5522E-01 
 1056.05  6.5507E-01 
 1056.15  6.5490E-01 
 1056.25  6.5474E-01 
 1056.35  6.5458E-01 
 1056.45  6.5441E-01 
 1056.55  6.5425E-01 
 1056.65  6.5409E-01 
 1056.75  6.5394E-01 
 1056.85  6.5377E-01 
 1056.95  6.5361E-01 
 1057.05  6.5345E-01 
 1057.15  6.5328E-01 
 1057.25  6.5312E-01 
 1057.35  6.5296E-01 
 1057.45  6.5280E-01 
 1057.55  6.5264E-01 
 1057.65  6.5247E-01 
 1057.75  6.5231E-01 
 1057.85  6.5215E-01 
 1057.95  6.5198E-01 
 1058.05  6.5182E-01 
 1058.15  6.5166E-01 
 1058.25  6.5150E-01 
 1058.35  6.5134E-01 
 1058.45  6.5117E-01 
 1058.55  6.5101E-01 
 1058.65  6.5084E-01 
 1058.75  6.5069E-01 
 1058.85  6.5052E-01 
 1058.95  6.5036E-01 
 1059.05  6.5020E-01 
 1059.15  6.5003E-01 
 1059.25  6.4987E-01 
 1059.35  6.4970E-01 
 1059.45  6.4955E-01 
 1059.55  6.4938E-01 
 1059.65  6.4922E-01 
 1059.75  6.4905E-01 
 1059.85  6.4889E-01 
 1059.95  6.4872E-01 
 1060.05  6.4856E-01 
 1060.15  6.4840E-01 
 1060.25  6.4823E-01 
 1060.35  6.4807E-01 
 1060.45  6.4790E-01 
 1060.55  6.4774E-01 
 1060.65  6.4757E-01 
 1060.75  6.4742E-01 
 1060.85  6.4725E-01 
 1060.95  6.4709E-01 
 1061.05  6.4692E-01 
 1061.15  6.4676E-01 
 1061.25  6.4659E-01 
 1061.35  6.4643E-01 
 1061.45  6.4627E-01 
 1061.55  6.4611E-01 
 1061.65  6.4594E-01 
 1061.75  6.4577E-01 
 1061.85  6.4561E-01 
 1061.95  6.4544E-01 
 1062.05  6.4528E-01 
 1062.15  6.4512E-01 
 1062.25  6.4496E-01 
 1062.35  6.4479E-01 
 1062.45  6.4463E-01 
 1062.55  6.4446E-01 
 1062.65  6.4430E-01 
 1062.75  6.4413E-01 
 1062.85  6.4397E-01 
 1062.95  6.4381E-01 
 1063.05  6.4364E-01 
 1063.15  6.4348E-01 
 1063.25  6.4331E-01 
 1063.35  6.4315E-01 
 1063.45  6.4299E-01 
 1063.55  6.4283E-01 
 1063.65  6.4266E-01 
 1063.75  6.4249E-01 
 1063.85  6.4233E-01 
 1063.95  6.4216E-01 
 1064.05  6.4200E-01 
 1064.15  6.4184E-01 
 1064.25  6.4168E-01 
 1064.35  6.4151E-01 
 1064.45  6.4134E-01 
 1064.55  6.4118E-01 
 1064.65  6.4101E-01 
 1064.75  6.4085E-01 
 1064.85  6.4069E-01 
 1064.95  6.4053E-01 
 1065.05  6.4036E-01 
 1065.15  6.4019E-01 
 1065.25  6.4003E-01 
 1065.35  6.3986E-01 
 1065.45  6.3971E-01 
 1065.55  6.3954E-01 
 1065.65  6.3938E-01 
 1065.75  6.3921E-01 
 1065.85  6.3904E-01 
 1065.95  6.3888E-01 
 1066.05  6.3871E-01 
 1066.15  6.3856E-01 
 1066.25  6.3839E-01 
 1066.35  6.3823E-01 
 1066.45  6.3806E-01 
 1066.55  6.3789E-01 
 1066.65  6.3773E-01 
 1066.75  6.3756E-01 
 1066.85  6.3741E-01 
 1066.95  6.3724E-01 
 1067.05  6.3707E-01 
 1067.15  6.3691E-01 
 1067.25  6.3674E-01 
 1067.35  6.3658E-01 
 1067.45  6.3642E-01 
 1067.55  6.3626E-01 
 1067.65  6.3609E-01 
 1067.75  6.3593E-01 
 1067.85  6.3576E-01 
 1067.95  6.3560E-01 
 1068.05  6.3543E-01 
 1068.15  6.3528E-01 
 1068.25  6.3511E-01 
 1068.35  6.3495E-01 
 1068.45  6.3478E-01 
 1068.55  6.3462E-01 
 1068.65  6.3445E-01 
 1068.75  6.3429E-01 
 1068.85  6.3413E-01 
 1068.95  6.3397E-01 
 1069.05  6.3381E-01 
 1069.15  6.3364E-01 
 1069.25  6.3348E-01 
 1069.35  6.3331E-01 
 1069.45  6.3315E-01 
 1069.55  6.3300E-01 
 1069.65  6.3283E-01 
 1069.75  6.3267E-01 
 1069.85  6.3251E-01 
 1069.95  6.3235E-01 
 1070.05  6.3218E-01 
 1070.15  6.3202E-01 
 1070.25  6.3187E-01 
 1070.35  6.3171E-01 
 1070.45  6.3154E-01 
 1070.55  6.3138E-01 
 1070.65  6.3122E-01 
 1070.75  6.3106E-01 
 1070.85  6.3091E-01 
 1070.95  6.3075E-01 
 1071.05  6.3059E-01 
 1071.15  6.3043E-01 
 1071.25  6.3027E-01 
 1071.35  6.3011E-01 
 1071.45  6.2995E-01 
 1071.55  6.2980E-01 
 1071.65  6.2964E-01 
 1071.75  6.2949E-01 
 1071.85  6.2933E-01 
 1071.95  6.2917E-01 
 1072.05  6.2901E-01 
 1072.15  6.2886E-01 
 1072.25  6.2871E-01 
 1072.35  6.2855E-01 
 1072.45  6.2840E-01 
 1072.55  6.2824E-01 
 1072.65  6.2809E-01 
 1072.75  6.2793E-01 
 1072.85  6.2778E-01 
 1072.95  6.2762E-01 
 1073.05  6.2748E-01 
 1073.15  6.2732E-01 
 1073.25  6.2717E-01 
 1073.35  6.2701E-01 
 1073.45  6.2686E-01 
 1073.55  6.2671E-01 
 1073.65  6.2655E-01 
 1073.75  6.2641E-01 
 1073.85  6.2626E-01 
 1073.95  6.2610E-01 
 1074.05  6.2595E-01 
 1074.15  6.2580E-01 
 1074.25  6.2565E-01 
 1074.35  6.2550E-01 
 1074.45  6.2535E-01 
 1074.55  6.2520E-01 
 1074.65  6.2505E-01 
 1074.75  6.2490E-01 
 1074.85  6.2475E-01 
 1074.95  6.2460E-01 
 1075.05  6.2445E-01 
 1075.15  6.2431E-01 
 1075.25  6.2416E-01 
 1075.35  6.2401E-01 
 1075.45  6.2386E-01 
 1075.55  6.2371E-01 
 1075.65  6.2356E-01 
 1075.75  6.2342E-01 
 1075.85  6.2327E-01 
 1075.95  6.2313E-01 
 1076.05  6.2298E-01 
 1076.15  6.2284E-01 
 1076.25  6.2269E-01 
 1076.35  6.2254E-01 
 1076.45  6.2240E-01 
 1076.55  6.2225E-01 
 1076.65  6.2211E-01 
 1076.75  6.2197E-01 
 1076.85  6.2182E-01 
 1076.95  6.2168E-01 
 1077.05  6.2153E-01 
 1077.15  6.2139E-01 
 1077.25  6.2125E-01 
 1077.35  6.2110E-01 
 1077.45  6.2097E-01 
 1077.55  6.2083E-01 
 1077.65  6.2068E-01 
 1077.75  6.2054E-01 
 1077.85  6.2040E-01 
 1077.95  6.2026E-01 
 1078.05  6.2011E-01 
 1078.15  6.1997E-01 
 1078.25  6.1984E-01 
 1078.35  6.1970E-01 
 1078.45  6.1956E-01 
 1078.55  6.1942E-01 
 1078.65  6.1928E-01 
 1078.75  6.1914E-01 
 1078.85  6.1900E-01 
 1078.95  6.1886E-01 
 1079.05  6.1873E-01 
 1079.15  6.1859E-01 
 1079.25  6.1846E-01 
 1079.35  6.1832E-01 
 1079.45  6.1818E-01 
 1079.55  6.1804E-01 
 1079.65  6.1791E-01 
 1079.75  6.1777E-01 
 1079.85  6.1764E-01 
 1079.95  6.1751E-01 
 1080.05  6.1737E-01 
 1080.15  6.1723E-01 
 1080.25  6.1710E-01 
 1080.35  6.1696E-01 
 1080.45  6.1683E-01 
 1080.55  6.1669E-01 
 1080.65  6.1657E-01 
 1080.75  6.1644E-01 
 1080.85  6.1630E-01 
 1080.95  6.1617E-01 
 1081.05  6.1604E-01 
 1081.15  6.1590E-01 
 1081.25  6.1577E-01 
 1081.35  6.1564E-01 
 1081.45  6.1552E-01 
 1081.55  6.1539E-01 
 1081.65  6.1526E-01 
 1081.75  6.1513E-01 
 1081.85  6.1500E-01 
 1081.95  6.1487E-01 
 1082.05  6.1474E-01 
 1082.15  6.1461E-01 
 1082.25  6.1449E-01 
 1082.35  6.1437E-01 
 1082.45  6.1424E-01 
 1082.55  6.1412E-01 
 1082.65  6.1399E-01 
 1082.75  6.1386E-01 
 1082.85  6.1374E-01 
 1082.95  6.1361E-01 
 1083.05  6.1349E-01 
 1083.15  6.1336E-01 
 1083.25  6.1325E-01 
 1083.35  6.1312E-01 
 1083.45  6.1300E-01 
 1083.55  6.1288E-01 
 1083.65  6.1275E-01 
 1083.75  6.1263E-01 
 1083.85  6.1251E-01 
 1083.95  6.1238E-01 
 1084.05  6.1226E-01 
 1084.15  6.1215E-01 
 1084.25  6.1203E-01 
 1084.35  6.1191E-01 
 1084.45  6.1179E-01 
 1084.55  6.1167E-01 
 1084.65  6.1154E-01 
 1084.75  6.1142E-01 
 1084.85  6.1130E-01 
 1084.95  6.1118E-01 
 1085.05  6.1108E-01 
 1085.15  6.1096E-01 
 1085.25  6.1084E-01 
 1085.35  6.1072E-01 
 1085.45  6.1060E-01 
 1085.55  6.1048E-01 
 1085.65  6.1036E-01 
 1085.75  6.1025E-01 
 1085.85  6.1013E-01 
 1085.95  6.1001E-01 
 1086.05  6.0991E-01 
 1086.15  6.0979E-01 
 1086.25  6.0967E-01 
 1086.35  6.0956E-01 
 1086.45  6.0944E-01 
 1086.55  6.0932E-01 
 1086.65  6.0921E-01 
 1086.75  6.0909E-01 
 1086.85  6.0898E-01 
 1086.95  6.0888E-01 
 1087.05  6.0876E-01 
 1087.15  6.0865E-01 
 1087.25  6.0853E-01 
 1087.35  6.0842E-01 
 1087.45  6.0831E-01 
 1087.55  6.0819E-01 
 1087.65  6.0808E-01 
 1087.75  6.0797E-01 
 1087.85  6.0786E-01 
 1087.95  6.0776E-01 
 1088.05  6.0764E-01 
 1088.15  6.0753E-01 
 1088.25  6.0742E-01 
 1088.35  6.0731E-01 
 1088.45  6.0720E-01 
 1088.55  6.0709E-01 
 1088.65  6.0698E-01 
 1088.75  6.0687E-01 
 1088.85  6.0676E-01 
 1088.95  6.0666E-01 
 1089.05  6.0655E-01 
 1089.15  6.0644E-01 
 1089.25  6.0633E-01 
 1089.35  6.0622E-01 
 1089.45  6.0611E-01 
 1089.55  6.0600E-01 
 1089.65  6.0590E-01 
 1089.75  6.0579E-01 
 1089.85  6.0568E-01 
 1089.95  6.0558E-01 
 1090.05  6.0547E-01 
 1090.15  6.0537E-01 
 1090.25  6.0526E-01 
 1090.35  6.0515E-01 
 1090.45  6.0505E-01 
 1090.55  6.0494E-01 
 1090.65  6.0483E-01 
 1090.75  6.0473E-01 
 1090.85  6.0462E-01 
 1090.95  6.0451E-01 
 1091.05  6.0442E-01 
 1091.15  6.0431E-01 
 1091.25  6.0421E-01 
 1091.35  6.0410E-01 
 1091.45  6.0400E-01 
 1091.55  6.0389E-01 
 1091.65  6.0379E-01 
 1091.75  6.0368E-01 
 1091.85  6.0358E-01 
 1091.95  6.0347E-01 
 1092.05  6.0338E-01 
 1092.15  6.0327E-01 
 1092.25  6.0317E-01 
 1092.35  6.0307E-01 
 1092.45  6.0296E-01 
 1092.55  6.0286E-01 
 1092.65  6.0275E-01 
 1092.75  6.0265E-01 
 1092.85  6.0255E-01 
 1092.95  6.0245E-01 
 1093.05  6.0234E-01 
 1093.15  6.0225E-01 
 1093.25  6.0215E-01 
 1093.35  6.0204E-01 
 1093.45  6.0194E-01 
 1093.55  6.0184E-01 
 1093.65  6.0174E-01 
 1093.75  6.0164E-01 
 1093.85  6.0153E-01 
 1093.95  6.0143E-01 
 1094.05  6.0133E-01 
 1094.15  6.0123E-01 
 1094.25  6.0114E-01 
 1094.35  6.0104E-01 
 1094.45  6.0094E-01 
 1094.55  6.0084E-01 
 1094.65  6.0073E-01 
 1094.75  6.0063E-01 
 1094.85  6.0053E-01 
 1094.95  6.0043E-01 
 1095.05  6.0033E-01 
 1095.15  6.0023E-01 
 1095.25  6.0013E-01 
 1095.35  6.0004E-01 
 1095.45  5.9994E-01 
 1095.55  5.9984E-01 
 1095.65  5.9974E-01 
 1095.75  5.9965E-01 
 1095.85  5.9955E-01 
 1095.95  5.9945E-01 
 1096.05  5.9935E-01 
 1096.15  5.9925E-01 
 1096.25  5.9915E-01 
 1096.35  5.9905E-01 
 1096.45  5.9896E-01 
 1096.55  5.9886E-01 
 1096.65  5.9877E-01 
 1096.75  5.9867E-01 
 1096.85  5.9857E-01 
 1096.95  5.9847E-01 
 1097.05  5.9837E-01 
 1097.15  5.9828E-01 
 1097.25  5.9818E-01 
 1097.35  5.9808E-01 
 1097.45  5.9798E-01 
 1097.55  5.9790E-01 
 1097.65  5.9780E-01 
 1097.75  5.9771E-01 
 1097.85  5.9761E-01 
 1097.95  5.9752E-01 
 1098.05  5.9742E-01 
 1098.15  5.9732E-01 
 1098.25  5.9723E-01 
 1098.35  5.9713E-01 
 1098.45  5.9704E-01 
 1098.55  5.9694E-01 
 1098.65  5.9685E-01 
 1098.75  5.9676E-01 
 1098.85  5.9667E-01 
 1098.95  5.9657E-01 
 1099.05  5.9648E-01 
 1099.15  5.9638E-01 
 1099.25  5.9629E-01 
 1099.35  5.9620E-01 
 1099.45  5.9610E-01 
 1099.55  5.9601E-01 
 1099.65  5.9591E-01 
 1099.75  5.9582E-01 
 1099.85  5.9572E-01 
 1099.95  5.9564E-01 
 1100.05  5.9555E-01 
 1100.15  5.9545E-01 
 1100.25  5.9536E-01 
 1100.35  5.9526E-01 
 1100.45  5.9517E-01 
 1100.55  5.9507E-01 
 1100.65  5.9498E-01 
 1100.75  5.9489E-01 
 1100.85  5.9479E-01 
 1100.95  5.9470E-01 
 1101.05  5.9461E-01 
 1101.15  5.9452E-01 
 1101.25  5.9443E-01 
 1101.35  5.9433E-01 
 1101.45  5.9424E-01 
 1101.55  5.9414E-01 
 1101.65  5.9405E-01 
 1101.75  5.9396E-01 
 1101.85  5.9386E-01 
 1101.95  5.9377E-01 
 1102.05  5.9367E-01 
 1102.15  5.9358E-01 
 1102.25  5.9350E-01 
 1102.35  5.9340E-01 
 1102.45  5.9331E-01 
 1102.55  5.9321E-01 
 1102.65  5.9312E-01 
 1102.75  5.9302E-01 
 1102.85  5.9293E-01 
 1102.95  5.9283E-01 
 1103.05  5.9274E-01 
 1103.15  5.9264E-01 
 1103.25  5.9255E-01 
 1103.35  5.9245E-01 
 1103.45  5.9237E-01 
 1103.55  5.9227E-01 
 1103.65  5.9218E-01 
 1103.75  5.9208E-01 
 1103.85  5.9199E-01 
 1103.95  5.9189E-01 
 1104.05  5.9179E-01 
 1104.15  5.9170E-01 
 1104.25  5.9160E-01 
 1104.35  5.9151E-01 
 1104.45  5.9141E-01 
 1104.55  5.9131E-01 
 1104.65  5.9123E-01 
 1104.75  5.9113E-01 
 1104.85  5.9104E-01 
 1104.95  5.9094E-01 
 1105.05  5.9084E-01 
 1105.15  5.9075E-01 
 1105.25  5.9065E-01 
 1105.35  5.9055E-01 
 1105.45  5.9046E-01 
 1105.55  5.9036E-01 
 1105.65  5.9026E-01 
 1105.75  5.9018E-01 
 1105.85  5.9008E-01 
 1105.95  5.8998E-01 
 1106.05  5.8989E-01 
 1106.15  5.8979E-01 
 1106.25  5.8969E-01 
 1106.35  5.8959E-01 
 1106.45  5.8950E-01 
 1106.55  5.8940E-01 
 1106.65  5.8930E-01 
 1106.75  5.8920E-01 
 1106.85  5.8911E-01 
 1106.95  5.8902E-01 
 1107.05  5.8892E-01 
 1107.15  5.8882E-01 
 1107.25  5.8872E-01 
 1107.35  5.8862E-01 
 1107.45  5.8853E-01 
 1107.55  5.8843E-01 
 1107.65  5.8833E-01 
 1107.75  5.8823E-01 
 1107.85  5.8813E-01 
 1107.95  5.8803E-01 
 1108.05  5.8794E-01 
 1108.15  5.8784E-01 
 1108.25  5.8774E-01 
 1108.35  5.8764E-01 
 1108.45  5.8754E-01 
 1108.55  5.8744E-01 
 1108.65  5.8734E-01 
 1108.75  5.8724E-01 
 1108.85  5.8714E-01 
 1108.95  5.8704E-01 
 1109.05  5.8694E-01 
 1109.15  5.8685E-01 
 1109.25  5.8675E-01 
 1109.35  5.8665E-01 
 1109.45  5.8654E-01 
 1109.55  5.8644E-01 
 1109.65  5.8634E-01 
 1109.75  5.8624E-01 
 1109.85  5.8614E-01 
 1109.95  5.8604E-01 
 1110.05  5.8593E-01 
 1110.15  5.8583E-01 
 1110.25  5.8574E-01 
 1110.35  5.8564E-01 
 1110.45  5.8554E-01 
 1110.55  5.8543E-01 
 1110.65  5.8533E-01 
 1110.75  5.8523E-01 
 1110.85  5.8513E-01 
 1110.95  5.8502E-01 
