# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
304.02	-6.0267e-23
304.03	-8.5200e-23
304.04	-7.7067e-23
304.05	-6.2933e-23
304.06	-4.9200e-23
304.07	-5.0933e-23
304.08	-5.8133e-23
304.09	-7.1333e-23
304.10	-4.7333e-23
304.11	-2.9467e-23
304.12	2.4800e-23
304.13	1.5333e-23
304.14	-2.7733e-23
304.15	-1.5200e-23
304.16	-3.8533e-23
304.17	-3.7867e-23
304.18	4.7600e-23
304.19	8.8800e-23
304.20	-2.8133e-23
304.21	-1.1213e-22
304.22	-6.2133e-23
304.23	6.4533e-23
304.24	4.1467e-23
304.25	-6.9333e-24
304.26	-3.6533e-23
304.27	-5.0533e-23
304.28	-3.4800e-23
304.29	-1.4800e-23
304.30	-2.1067e-23
304.31	-1.5067e-23
304.32	-1.8667e-24
304.33	-8.0000e-24
304.34	-3.7867e-23
304.35	-2.8133e-23
304.36	-1.7867e-23
304.37	7.7333e-24
304.38	2.0800e-23
304.39	9.2000e-24
304.40	1.8800e-23
304.41	4.0800e-23
304.42	3.5067e-23
304.43	2.1467e-23
304.44	3.5600e-23
304.45	3.0400e-23
304.46	5.6000e-23
304.47	4.0267e-23
304.48	3.9200e-23
304.49	5.4533e-23
304.50	5.2133e-23
304.51	5.0667e-23
304.52	7.2533e-23
304.53	5.7200e-23
304.54	3.9200e-23
304.55	6.2267e-23
304.56	1.0000e-22
304.57	9.6933e-23
304.58	5.2933e-23
304.59	5.3200e-23
304.60	9.2533e-23
304.61	9.5067e-23
304.62	6.2400e-23
304.63	6.0400e-23
304.64	8.1333e-23
304.65	9.8533e-23
304.66	9.1067e-23
304.67	5.2800e-23
304.68	4.7733e-23
304.69	6.9467e-23
304.70	8.7733e-23
304.71	8.6667e-23
304.72	6.1467e-23
304.73	5.6400e-23
304.74	7.3067e-23
304.75	7.3733e-23
304.76	9.6400e-23
304.77	9.0000e-23
304.78	5.8533e-23
304.79	6.8533e-23
304.80	7.2667e-23
304.81	1.0533e-22
304.82	1.0253e-22
304.83	6.4800e-23
304.84	7.0133e-23
304.85	9.0267e-23
304.86	8.4267e-23
304.87	7.8800e-23
304.88	7.7200e-23
304.89	7.6933e-23
304.90	8.0000e-23
304.91	8.1333e-23
304.92	7.6933e-23
304.93	8.1733e-23
304.94	9.6133e-23
304.95	9.1200e-23
304.96	7.8667e-23
304.97	6.2000e-23
304.98	5.9733e-23
304.99	7.5333e-23
305.00	8.0267e-23
305.01	5.9200e-23
305.02	2.6667e-24
305.03	-2.4000e-24
305.04	5.8533e-23
305.05	6.6400e-23
305.06	2.4000e-23
305.07	4.8000e-23
305.08	8.2933e-23
305.09	6.8267e-23
305.10	5.6400e-23
305.11	6.8400e-23
305.12	6.7467e-23
305.13	3.2667e-23
305.14	8.9333e-24
305.15	4.3467e-23
305.16	5.8533e-23
305.17	7.8667e-24
305.18	-3.3600e-23
305.19	-4.9067e-23
305.20	-2.1600e-23
305.21	-2.4933e-23
305.22	-2.8000e-24
305.23	5.7067e-23
305.24	7.4667e-23
305.25	5.9333e-23
305.26	4.4133e-23
305.27	5.6000e-24
305.28	-4.9467e-23
305.29	-6.1067e-23
305.30	-1.5067e-23
305.31	1.9467e-23
305.32	1.0933e-23
305.33	-1.0667e-24
305.34	1.9867e-23
305.35	1.4267e-23
305.36	-1.6933e-23
305.37	-4.7733e-23
305.38	-6.5467e-23
305.39	-9.4933e-23
305.40	-1.0653e-22
305.41	-6.0400e-23
305.42	6.4000e-24
305.43	2.1200e-23
305.44	3.4667e-24
305.45	-4.0000e-24
305.46	2.7200e-23
305.47	-6.2667e-24
305.48	-3.7867e-23
305.49	-3.4800e-23
305.50	-2.7867e-23
305.51	-4.9067e-23
305.52	-4.8267e-23
305.53	-1.8667e-23
305.54	-2.3067e-23
305.55	-2.8667e-23
305.56	-4.0000e-23
305.57	-4.9067e-23
305.58	-4.8933e-23
305.59	-7.2667e-23
305.60	-8.6667e-23
305.61	-1.1467e-23
305.62	3.2000e-24
305.63	-8.5333e-24
305.64	2.1333e-23
305.65	1.1333e-23
305.66	3.8667e-24
305.67	8.6667e-24
305.68	-2.4133e-23
305.69	-8.0000e-23
305.70	-9.0933e-23
305.71	-6.4800e-23
305.72	-4.6800e-23
305.73	-6.1333e-23
305.74	-5.1200e-23
305.75	-7.7333e-24
305.76	-1.6400e-23
305.77	-5.1467e-23
305.78	-4.6267e-23
305.79	-2.4933e-23
305.80	-1.6000e-23
305.81	4.1333e-24
305.82	1.1600e-23
305.83	7.7333e-24
305.84	-1.4667e-24
305.85	-1.4800e-23
305.86	-2.4800e-23
305.87	-1.0667e-23
305.88	-1.7600e-23
305.89	-3.1200e-23
305.90	-9.3333e-24
305.91	1.1733e-23
305.92	-2.0133e-23
305.93	-4.6267e-23
305.94	-2.9200e-23
305.95	-9.0667e-24
305.96	-2.4267e-23
305.97	-2.7867e-23
305.98	1.0400e-23
305.99	1.6000e-23
306.00	-1.0533e-23
306.01	1.0267e-23
306.02	4.9867e-23
306.03	4.5333e-23
306.04	1.1467e-23
306.05	-1.4267e-23
306.06	-2.1733e-23
306.07	-3.6800e-23
306.08	-2.5600e-23
306.09	2.0000e-23
306.10	3.5600e-23
306.11	2.2000e-23
306.12	2.0800e-23
306.13	4.3600e-23
306.14	6.9333e-23
306.15	5.6800e-23
306.16	1.8933e-23
306.17	7.4667e-24
306.18	2.8800e-23
306.19	3.6667e-23
306.20	2.2133e-23
306.21	2.1733e-23
306.22	2.9067e-23
306.23	3.7067e-23
306.24	5.1067e-23
306.25	5.0667e-23
306.26	3.8933e-23
306.27	2.8533e-23
306.28	4.3200e-23
306.29	5.7600e-23
306.30	4.2533e-23
306.31	3.5867e-23
306.32	5.5600e-23
306.33	4.5467e-23
306.34	2.6667e-23
306.35	2.7867e-23
306.36	4.8667e-23
306.37	4.6000e-23
306.38	3.3600e-23
306.39	3.7200e-23
306.40	4.1600e-23
306.41	3.8267e-23
306.42	3.4000e-23
306.43	2.4800e-23
306.44	1.4533e-23
306.45	2.6267e-23
306.46	5.3467e-23
306.47	7.5600e-23
306.48	6.3600e-23
306.49	2.5467e-23
306.50	2.4000e-23
306.51	4.5733e-23
306.52	5.1600e-23
306.53	4.1067e-23
306.54	4.1200e-23
306.55	5.6800e-23
306.56	5.9600e-23
306.57	4.1867e-23
306.58	2.8000e-23
306.59	3.5333e-23
306.60	4.4667e-23
306.61	2.8133e-23
306.62	1.2400e-23
306.63	1.7333e-23
306.64	1.2667e-23
306.65	4.2667e-24
306.66	1.3333e-24
306.67	3.7867e-23
306.68	8.0667e-23
306.69	7.0400e-23
306.70	3.3467e-23
306.71	1.4000e-23
306.72	2.5733e-23
306.73	3.8267e-23
306.74	6.1333e-23
306.75	7.5333e-23
306.76	5.2533e-23
306.77	4.0000e-23
306.78	3.1067e-23
306.79	4.3600e-23
306.80	5.3067e-23
306.81	4.9467e-23
306.82	3.6267e-23
306.83	3.2400e-23
306.84	3.6267e-23
306.85	3.5600e-23
306.86	4.5067e-23
306.87	4.9467e-23
306.88	3.9333e-23
306.89	4.0000e-23
306.90	3.7733e-23
306.91	3.4400e-23
306.92	3.9733e-23
306.93	3.4000e-23
306.94	2.4133e-23
306.95	2.1200e-23
306.96	2.5200e-23
306.97	2.9333e-23
306.98	2.4000e-23
306.99	2.7467e-23
307.00	2.9733e-23
307.01	4.1467e-23
307.02	4.5333e-23
307.03	2.8533e-23
307.04	1.9333e-23
307.05	2.7333e-23
307.06	3.1867e-23
307.07	3.3200e-23
307.08	2.4267e-23
307.09	1.6933e-23
307.10	1.9333e-23
307.11	2.8667e-23
307.12	3.6533e-23
307.13	3.3733e-23
307.14	2.4933e-23
307.15	2.1467e-23
307.16	3.4133e-23
307.17	3.6133e-23
307.18	2.6667e-23
307.19	2.6533e-23
307.20	2.5333e-23
307.21	2.7333e-23
307.22	2.1067e-23
307.23	2.1333e-23
307.24	2.9867e-23
307.25	3.2933e-23
307.26	2.6933e-23
307.27	2.0133e-23
307.28	2.8667e-23
307.29	2.8933e-23
307.30	2.6667e-23
307.31	2.8000e-23
307.32	3.1600e-23
307.33	2.7467e-23
307.34	2.2533e-23
307.35	1.8400e-23
307.36	1.8800e-23
307.37	2.6000e-23
307.38	2.7733e-23
307.39	1.7600e-23
307.40	2.4267e-23
307.41	2.9067e-23
307.42	2.3133e-23
307.43	2.1240e-23
307.44	2.1013e-23
307.45	2.6907e-23
307.46	2.3120e-23
307.47	2.0693e-23
307.48	2.8080e-23
307.49	2.2720e-23
307.50	1.2440e-23
307.51	5.3867e-24
307.52	6.8000e-24
307.53	1.9467e-23
307.54	2.8360e-23
307.55	2.5693e-23
307.56	2.3773e-23
307.57	2.0560e-23
307.58	1.7747e-23
307.59	1.8320e-23
307.60	1.9573e-23
307.61	2.3680e-23
307.62	1.8293e-23
307.63	1.1400e-23
307.64	1.1987e-23
307.65	1.5240e-23
307.66	8.9600e-24
307.67	7.7600e-24
307.68	1.8107e-23
307.69	2.2253e-23
307.70	2.1067e-23
307.71	9.3467e-24
307.72	9.6400e-24
307.73	1.2147e-23
307.74	1.5120e-23
307.75	1.1760e-23
307.76	6.6133e-24
307.77	2.7733e-24
307.78	3.3200e-24
307.79	3.9200e-24
307.80	0.0000e+00
307.81	5.8533e-24
307.82	5.4133e-24
307.83	-3.8667e-25
307.84	2.0533e-24
307.85	9.8400e-24
307.86	1.5347e-23
307.87	4.4400e-24
307.88	5.6000e-25
307.89	-2.0800e-24
307.90	-1.0133e-24
307.91	2.0267e-24
307.92	7.8933e-24
307.93	1.1533e-23
307.94	1.2427e-23
307.95	1.0013e-23
307.96	2.5867e-24
307.97	3.4667e-25
307.98	3.1867e-24
307.99	2.9867e-24
308.00	6.1467e-24
308.01	6.6000e-24
308.02	-5.4000e-24
308.03	-5.8267e-24
308.04	-8.9333e-25
308.05	4.7333e-24
308.06	5.3067e-24
308.07	5.6133e-24
308.08	3.7333e-24
308.09	1.8800e-24
308.10	2.5333e-25
308.11	8.0000e-26
308.12	8.8000e-24
308.13	7.9867e-24
308.14	6.3733e-24
308.15	9.8933e-24
308.16	2.5733e-24
308.17	-8.0000e-24
308.18	-3.2933e-23
308.19	-7.6800e-23
308.20	-1.2013e-22
308.21	-1.1787e-22
308.22	-6.6933e-23
308.23	-2.9867e-23
308.24	-2.8933e-23
308.25	-1.8800e-23
308.26	-7.7333e-24
308.27	-4.0000e-24
308.28	-2.5333e-24
308.29	-3.8667e-24
308.30	3.4667e-24
308.31	1.2267e-23
308.32	-6.1333e-24
308.33	-2.6133e-23
308.34	-2.1867e-23
308.35	3.0400e-23
308.36	5.5067e-23
308.37	4.5333e-23
308.38	3.0800e-23
308.39	1.8933e-23
308.40	-3.3333e-24
308.41	-3.0533e-23
308.42	-4.2533e-23
308.43	-2.1467e-23
308.44	5.4800e-23
308.45	6.2267e-23
308.46	4.2000e-23
308.47	3.1200e-23
308.48	2.5067e-23
308.49	1.8400e-23
308.50	-3.2000e-23
308.51	-7.5200e-23
308.52	-9.7600e-23
308.53	-5.5467e-23
308.54	2.5867e-23
308.55	6.2533e-23
308.56	5.6000e-23
308.57	2.1333e-23
308.58	1.2267e-23
308.59	2.4667e-23
308.60	5.8667e-24
308.61	-6.3467e-23
308.62	-1.4840e-22
308.63	-1.8920e-22
308.64	-9.1733e-23
308.65	6.0000e-23
308.66	7.5467e-23
308.67	3.6933e-23
308.68	3.5333e-23
308.69	3.4667e-23
308.70	3.2800e-23
308.71	-6.9333e-24
308.72	-4.5333e-23
308.73	-8.7733e-23
308.74	-7.8400e-23
308.75	-7.8133e-23
308.76	-8.2000e-23
308.77	-6.4267e-23
308.78	-3.6533e-23
308.79	1.6800e-23
308.80	2.9467e-23
308.81	1.6933e-23
308.82	-7.3333e-24
308.83	-2.4000e-23
308.84	-8.5467e-23
308.85	-1.2307e-22
308.86	-1.2800e-22
308.87	-1.0133e-22
308.88	-9.2133e-23
308.89	-1.2667e-22
308.90	-1.4840e-22
308.91	-9.2533e-23
308.92	-2.2133e-23
308.93	9.6000e-24
308.94	-1.2133e-23
308.95	-3.0533e-23
308.96	-5.6800e-23
308.97	-9.8400e-23
308.98	-9.7467e-23
308.99	-9.9733e-23
309.00	-1.1893e-22
309.01	-1.0373e-22
309.02	-8.6133e-23
309.03	-6.3333e-23
309.04	-2.9333e-23
309.05	-8.0000e-24
309.06	-1.9467e-23
309.07	-2.2667e-23
309.08	-4.6667e-24
309.09	4.5333e-24
309.10	-1.3333e-23
309.11	-1.6933e-23
309.12	-2.9733e-23
309.13	-2.8400e-23
309.14	-8.6667e-24
309.15	-1.1067e-23
309.16	-3.0800e-23
309.17	-4.5867e-23
309.18	-6.6533e-23
309.19	-8.8000e-23
309.20	-7.7733e-23
309.21	-2.7867e-23
309.22	6.6667e-25
309.23	-1.4400e-23
309.24	-4.1067e-23
309.25	-7.3467e-23
309.26	-8.4667e-23
309.27	-7.4933e-23
309.28	-6.9733e-23
309.29	-7.3067e-23
309.30	-6.2400e-23
309.31	-4.6267e-23
309.32	-4.3333e-23
309.33	-5.1600e-23
309.34	-4.4400e-23
309.35	-3.5867e-23
309.36	-4.0667e-23
309.37	-2.4267e-23
309.38	-8.5333e-24
309.39	-1.1733e-23
309.40	-1.5067e-23
309.41	-1.4533e-23
309.42	-5.2000e-24
309.43	-8.5333e-24
309.44	-1.5867e-23
309.45	-1.6000e-23
309.46	-1.0533e-23
309.47	-9.6000e-24
309.48	-1.3067e-23
309.49	-2.5067e-23
309.50	-3.0800e-23
309.51	-1.0400e-23
309.52	3.2000e-24
309.53	5.6000e-24
309.54	7.2000e-24
309.55	2.5333e-23
309.56	2.4933e-23
309.57	2.3200e-23
309.58	1.2533e-23
309.59	1.7200e-23
309.60	9.7333e-24
309.61	-5.7333e-24
309.62	1.8667e-24
309.63	1.4400e-23
309.64	1.3867e-23
309.65	-6.6667e-25
309.66	8.0000e-25
309.67	5.0667e-24
309.68	1.7467e-23
309.69	2.5067e-23
309.70	9.4667e-24
309.71	1.6400e-23
309.72	2.1067e-23
309.73	2.2267e-23
309.74	3.3067e-23
309.75	2.8267e-23
309.76	1.9200e-23
309.77	2.3733e-23
309.78	2.9733e-23
309.79	2.9200e-23
309.80	2.4800e-23
309.81	1.9067e-23
309.82	2.6000e-23
309.83	3.9333e-23
309.84	3.5200e-23
309.85	2.5200e-23
309.86	1.3867e-23
309.87	2.8267e-23
309.88	3.3867e-23
309.89	3.2800e-23
309.90	3.0933e-23
309.91	2.0800e-23
309.92	2.5733e-23
309.93	2.8800e-23
309.94	2.3200e-23
309.95	2.4667e-23
309.96	1.9867e-23
309.97	1.8267e-23
309.98	1.7867e-23
309.99	1.5600e-23
310.00	1.6267e-23
310.01	2.2800e-23
310.02	2.9733e-23
310.03	2.9733e-23
310.04	2.4267e-23
310.05	2.0133e-23
310.06	2.1067e-23
310.07	2.9333e-23
310.08	3.8267e-23
310.09	2.8400e-23
310.10	2.2400e-23
310.11	2.5600e-23
310.12	2.4533e-23
310.13	2.6800e-23
310.14	3.8667e-23
310.15	4.0800e-23
310.16	2.8400e-23
310.17	2.0933e-23
310.18	2.4800e-23
310.19	2.6000e-23
310.20	4.5827e-23
310.21	3.7947e-23
310.22	2.2000e-23
310.23	3.0533e-23
310.24	4.0480e-23
310.25	4.0200e-23
310.26	2.9147e-23
310.27	3.0267e-23
310.28	3.8227e-23
310.29	4.3347e-23
310.30	3.1493e-23
310.31	1.9613e-23
310.32	2.6320e-23
310.33	3.7333e-23
310.34	3.8720e-23
310.35	3.0187e-23
310.36	2.5053e-23
310.37	2.5920e-23
310.38	2.8813e-23
310.39	3.0040e-23
310.40	2.6693e-23
310.41	2.1093e-23
310.42	2.0707e-23
310.43	2.1893e-23
310.44	2.6573e-23
310.45	3.0227e-23
310.46	2.3867e-23
310.47	2.1933e-23
310.48	1.9800e-23
310.49	2.0893e-23
310.50	2.0133e-23
310.51	1.8787e-23
310.52	1.7987e-23
310.53	1.7813e-23
310.54	2.1960e-23
310.55	1.8120e-23
310.56	1.2373e-23
310.57	1.7347e-23
310.58	2.0227e-23
310.59	2.1147e-23
310.60	1.8520e-23
310.61	1.9333e-23
310.62	1.9747e-23
310.63	1.2640e-23
310.64	1.3160e-23
310.65	1.3453e-23
310.66	1.5400e-23
310.67	1.3427e-23
310.68	1.0013e-23
310.69	1.0027e-23
310.70	1.3040e-23
310.71	1.3080e-23
310.72	4.5733e-24
310.73	6.5467e-24
310.74	1.0013e-23
310.75	9.4533e-24
310.76	7.3067e-24
310.77	5.3200e-24
310.78	8.8000e-24
310.79	7.3467e-24
310.80	5.4400e-24
310.81	5.3867e-24
310.82	3.5600e-24
310.83	3.0400e-24
310.84	1.4000e-24
310.85	3.2000e-24
310.86	1.7333e-25
310.87	-1.5200e-24
310.88	2.6933e-24
310.89	1.4667e-25
310.90	2.0000e-25
310.91	4.0000e-24
310.92	8.0267e-24
310.93	4.6533e-24
310.94	-8.5333e-25
310.95	-2.9333e-24
310.96	-2.9200e-24
310.97	5.3333e-26
310.98	1.5867e-24
310.99	-7.7333e-25
311.00	-3.8133e-24
311.01	-2.4400e-24
311.02	-4.5333e-24
311.03	-6.7333e-24
311.04	-1.0667e-24
311.05	-2.8133e-24
311.06	-5.2800e-24
311.07	-4.8133e-24
311.08	-4.2000e-24
311.09	-2.2000e-24
311.10	-4.1333e-24
311.11	-6.2000e-24
311.12	-6.8133e-24
311.13	-5.8400e-24
311.14	-4.3067e-24
311.15	-5.7733e-24
311.16	-3.9600e-24
311.17	-3.2267e-24
311.18	-4.1600e-24
311.19	-5.1600e-24
311.20	-4.4267e-24
311.21	-6.4533e-24
311.22	-8.5600e-24
311.23	-8.0133e-24
311.24	-4.6933e-24
311.25	-4.4533e-24
311.26	-4.3067e-24
311.27	-4.9600e-24
311.28	-1.1680e-23
311.29	-1.5187e-23
311.30	-1.2907e-23
311.31	-1.0187e-23
311.32	-8.6267e-24
311.33	-1.0347e-23
311.34	-7.9733e-24
311.35	-8.3200e-24
311.36	-1.1067e-23
311.37	-8.8267e-24
311.38	-9.3333e-24
311.39	-1.3107e-23
311.40	-1.3760e-23
311.41	-1.3080e-23
311.42	-1.2120e-23
311.43	-1.1733e-23
311.44	-9.9733e-24
311.45	-8.6533e-24
311.46	-1.0400e-23
311.47	-9.7467e-24
311.48	-9.0667e-24
311.49	-5.3867e-24
311.50	-3.7067e-24
311.51	-6.3867e-24
311.52	-5.4533e-24
311.53	-5.3067e-24
311.54	-4.0133e-24
311.55	-1.4667e-24
311.56	-2.9733e-24
311.57	-2.9200e-24
311.58	-1.2800e-24
311.59	1.2800e-24
311.60	3.0667e-25
311.61	4.2400e-24
311.62	6.5733e-24
311.63	6.5333e-24
311.64	4.9333e-24
311.65	5.9200e-24
311.66	3.5333e-24
311.67	1.7200e-24
311.68	3.4667e-24
311.69	3.6667e-24
311.70	-3.8667e-25
311.71	-8.5333e-25
311.72	1.1333e-24
311.73	5.6000e-24
311.74	1.3960e-23
311.75	2.2160e-23
311.76	1.5467e-23
311.77	8.0000e-25
311.78	-4.0000e-24
311.79	-8.9333e-24
311.80	-1.4667e-24
311.81	4.3067e-24
311.82	3.4800e-24
311.83	-1.2133e-24
311.84	-2.5333e-25
311.85	2.4667e-24
311.86	-2.1333e-24
311.87	-9.2000e-24
311.88	-1.4667e-23
311.89	-8.4000e-24
311.90	-3.7333e-24
311.91	-2.5333e-24
311.92	-4.5333e-24
311.93	-2.4000e-24
311.94	4.2667e-24
311.95	1.2133e-23
311.96	1.6667e-23
311.97	4.6667e-24
311.98	-2.9200e-23
311.99	-5.5467e-23
312.00	-5.7067e-23
312.01	-3.7733e-23
312.02	-2.4800e-23
312.03	-2.1733e-23
312.04	-2.0400e-23
312.05	-1.8000e-23
312.06	-1.3467e-23
312.07	-5.7333e-24
312.08	-6.6667e-25
312.09	-8.6667e-24
312.10	-2.5067e-23
312.11	-3.1333e-23
312.12	-2.8000e-23
312.13	-2.0267e-23
312.14	-1.2667e-23
312.15	-8.9333e-24
312.16	-1.3733e-23
312.17	-1.5200e-23
312.18	-1.8800e-23
312.19	-2.2267e-23
312.20	-2.1467e-23
312.21	-2.0133e-23
312.22	-2.5867e-23
312.23	-2.9867e-23
312.24	-3.2267e-23
312.25	-3.5067e-23
312.26	-4.3067e-23
312.27	-3.9600e-23
312.28	-2.8533e-23
312.29	-2.5333e-23
312.30	-1.7867e-23
312.31	-1.4400e-23
312.32	-1.8267e-23
312.33	-2.4933e-23
312.34	-2.7067e-23
312.35	-2.4933e-23
312.36	-2.5867e-23
312.37	-2.6533e-23
312.38	-2.9333e-23
312.39	-3.2800e-23
312.40	-3.2267e-23
312.41	-2.8933e-23
312.42	-2.1067e-23
312.43	-1.8667e-23
312.44	-2.1867e-23
312.45	-2.2000e-23
312.46	-2.0933e-23
312.47	-2.1867e-23
312.48	-2.7733e-23
312.49	-2.6800e-23
312.50	-2.3333e-23
312.51	-2.5467e-23
312.52	-2.2400e-23
312.53	-1.5600e-23
312.54	-1.7200e-23
312.55	-2.1200e-23
312.56	-2.2000e-23
312.57	-2.3867e-23
312.58	-2.0000e-23
312.59	-1.5333e-23
312.60	-1.5067e-23
312.61	-2.2000e-23
312.62	-2.9600e-23
312.63	-3.0133e-23
312.64	-2.7733e-23
312.65	-2.7600e-23
312.66	-2.9600e-23
312.67	-2.8800e-23
312.68	-2.6000e-23
312.69	-2.3200e-23
312.70	-2.0400e-23
312.71	-2.1333e-23
312.72	-2.4533e-23
312.73	-3.2533e-23
312.74	-3.5200e-23
312.75	-3.0933e-23
312.76	-2.4267e-23
312.77	-2.0133e-23
312.78	-1.7600e-23
312.79	-1.9333e-23
312.80	-1.9907e-23
312.81	-1.8667e-23
312.82	-2.0973e-23
312.83	-1.9653e-23
312.84	-1.9427e-23
312.85	-2.0773e-23
312.86	-2.0240e-23
312.87	-1.7613e-23
312.88	-1.6853e-23
312.89	-2.1960e-23
312.90	-2.0160e-23
312.91	-2.2773e-23
312.92	-2.8133e-23
312.93	-3.1707e-23
312.94	-2.7533e-23
312.95	-2.2893e-23
312.96	-2.1493e-23
312.97	-2.0813e-23
312.98	-1.9000e-23
312.99	-1.6627e-23
313.00	-1.3867e-23
313.01	-1.9747e-23
313.02	-1.9907e-23
313.03	-1.3760e-23
313.04	-1.7680e-23
313.05	-2.2573e-23
313.06	-2.1213e-23
313.07	-1.8240e-23
313.08	-2.1027e-23
313.09	-2.3267e-23
313.10	-2.3853e-23
313.11	-2.3200e-23
313.12	-2.0240e-23
313.13	-1.9507e-23
313.14	-2.0587e-23
313.15	-1.9520e-23
313.16	-1.9267e-23
313.17	-1.8173e-23
313.18	-1.6813e-23
313.19	-1.7427e-23
313.20	-1.6933e-23
313.21	-1.9667e-23
313.22	-2.1107e-23
313.23	-1.8573e-23
313.24	-2.0333e-23
313.25	-2.0573e-23
313.26	-2.1613e-23
313.27	-2.2520e-23
313.28	-2.0933e-23
313.29	-2.0120e-23
313.30	-2.1120e-23
313.31	-1.7293e-23
313.32	-1.3000e-23
313.33	-8.2933e-24
313.34	-5.7733e-24
313.35	-3.6133e-24
313.36	-9.0667e-25
313.37	4.5067e-24
313.38	8.6933e-24
313.39	1.0253e-23
313.40	1.2307e-23
313.41	2.0467e-23
313.42	2.8040e-23
313.43	3.6253e-23
313.44	3.5947e-23
313.45	3.2133e-23
313.46	3.6000e-23
313.47	3.6400e-23
313.48	3.5600e-23
313.49	3.4533e-23
313.50	3.4533e-23
313.51	2.7867e-23
313.52	1.9600e-23
313.53	2.1867e-23
313.54	3.2267e-23
313.55	4.7333e-23
313.56	7.9733e-23
313.57	1.1293e-22
313.58	1.0613e-22
313.59	8.3867e-23
313.60	5.5467e-23
313.61	3.7600e-23
313.62	4.8267e-23
313.63	4.4267e-23
313.64	5.3733e-23
313.65	6.6133e-23
313.66	8.0800e-23
313.67	8.9067e-23
313.68	6.4533e-23
313.69	2.6267e-23
313.70	1.4667e-24
313.71	1.2133e-23
313.72	2.9467e-23
313.73	3.2800e-23
313.74	5.6267e-23
313.75	8.9333e-23
313.76	1.3440e-22
313.77	1.7867e-22
313.78	1.6587e-22
313.79	6.1733e-23
313.80	-6.2667e-23
313.81	-6.2133e-23
313.82	-4.2667e-24
313.83	7.6000e-24
313.84	3.0400e-23
313.85	4.2933e-23
313.86	5.0533e-23
313.87	6.5600e-23
313.88	1.0027e-22
313.89	9.4933e-23
313.90	7.3067e-23
313.91	1.0000e-23
313.92	-6.5067e-23
313.93	-8.9200e-23
313.94	-5.0800e-23
313.95	-3.4667e-24
313.96	3.9600e-23
313.97	4.0133e-23
313.98	6.2400e-23
313.99	9.0533e-23
314.00	1.0133e-22
314.01	1.1200e-22
314.02	4.6533e-23
314.03	-1.7467e-23
314.04	-5.1333e-23
314.05	-7.2133e-23
314.06	-1.5147e-22
314.07	-1.8893e-22
314.08	-9.0000e-23
314.09	-2.2267e-23
314.10	1.8933e-23
314.11	3.4667e-23
314.12	3.3600e-23
314.13	1.3333e-24
314.14	-6.1733e-23
314.15	-4.3867e-23
314.16	-1.2000e-24
314.17	4.4800e-23
314.18	6.1333e-24
314.19	-5.5600e-23
314.20	-6.9867e-23
314.21	-7.2000e-23
314.22	-5.1867e-23
314.23	-1.1200e-23
314.24	-9.3333e-24
314.25	4.0000e-25
314.26	1.0400e-23
314.27	-1.6133e-23
314.28	4.0000e-24
314.29	2.9733e-23
314.30	-1.2267e-23
314.31	-7.2000e-24
314.32	1.8000e-23
314.33	-1.2147e-22
314.34	-3.2400e-22
314.35	-2.3200e-22
314.36	-7.8667e-23
314.37	-2.1600e-23
314.38	-3.4667e-24
314.39	-3.4267e-23
314.40	-2.0800e-23
314.41	5.2133e-23
314.42	2.0133e-23
314.43	-5.0133e-23
314.44	-5.8533e-23
314.45	-9.9733e-23
314.46	1.6267e-23
314.47	-2.4000e-23
314.48	2.2933e-23
314.49	-1.4667e-23
314.50	-3.4533e-23
314.51	-2.4667e-23
314.52	-1.9067e-23
314.53	1.0400e-23
314.54	-7.2000e-24
314.55	8.6667e-24
314.56	4.9333e-24
314.57	-1.9600e-23
314.58	6.3467e-23
314.59	1.0280e-22
314.60	1.3333e-23
314.61	-5.7600e-23
314.62	-3.4267e-23
314.63	1.9733e-23
314.64	2.0267e-23
314.65	1.4267e-23
314.66	2.6667e-24
314.67	-2.1867e-23
314.68	2.8000e-24
314.69	2.7067e-23
314.70	-1.3867e-23
314.71	-5.6133e-23
314.72	2.5467e-23
314.73	-1.0133e-23
314.74	7.0667e-24
314.75	1.0747e-22
314.76	3.4000e-23
314.77	-1.2000e-23
314.78	2.0133e-23
314.79	5.2933e-23
314.80	3.4933e-23
314.81	2.2133e-23
314.82	-4.9333e-24
314.83	-3.1200e-23
314.84	1.0133e-23
314.85	-4.6667e-23
314.86	-3.4667e-23
314.87	4.1333e-24
314.88	-2.1200e-23
314.89	-5.1733e-23
314.90	1.9067e-23
314.91	8.4667e-23
314.92	3.6133e-23
314.93	-5.7200e-23
314.94	-2.3333e-23
314.95	2.4800e-23
314.96	2.6800e-23
314.97	3.3333e-23
314.98	1.0667e-22
314.99	8.4800e-23
315.00	-4.2667e-23
315.01	-8.8000e-23
